,max_car_agents,tolerance,green_light_duration,Run,average_congestion
11031,51.0,0.0,5.0,11031.0,62.55541218840578
11032,73.0,0.0,4.0,11032.0,59.94008032121974
11033,141.0,0.0,4.0,11033.0,60.444386354483
11034,73.0,0.0,4.0,11034.0,57.270723014868345
11035,73.0,0.0,2.0,11035.0,57.405636403926295
11036,73.0,0.0,2.0,11036.0,62.96488135299633
11037,141.0,0.0,2.0,11037.0,60.84207951141202
11038,141.0,0.0,4.0,11038.0,63.13096780796958
11039,141.0,0.0,2.0,11039.0,53.958882536129416
11040,95.0,0.0,2.0,11040.0,83.5975954686022
11041,119.0,0.0,2.0,11041.0,58.523302529249925
11042,95.0,0.0,2.0,11042.0,60.92988645735833
11043,95.0,0.0,4.0,11043.0,62.01187026077798
11044,95.0,0.0,4.0,11044.0,56.98613009450961
11045,119.0,0.0,4.0,11045.0,57.668692254772004
11046,119.0,0.0,2.0,11046.0,59.04235573092759
11047,119.0,0.0,4.0,11047.0,57.341026290904466
11048,185.0,0.0,5.0,11048.0,83.5975954686022
11049,29.0,0.0,5.0,11049.0,58.83928271409934
11050,185.0,0.0,5.0,11050.0,58.812111016379156
11051,185.0,0.0,7.0,11051.0,59.96786694316701
11052,185.0,0.0,7.0,11052.0,59.96786694316701
11053,29.0,0.0,7.0,11053.0,58.255355039147474
11054,29.0,0.0,5.0,11054.0,61.49612449435566
11055,29.0,0.0,7.0,11055.0,60.444386354483
11056,140.0,0.0,4.0,11056.0,59.94008032121974
11057,164.0,0.0,4.0,11057.0,87.742996566603
11058,140.0,0.0,4.0,11058.0,57.668692254772004
11059,140.0,0.0,6.0,11059.0,60.92988645735833
11060,140.0,0.0,6.0,11060.0,58.32107337923299
11061,164.0,0.0,6.0,11061.0,60.61430587369114
11062,164.0,0.0,4.0,11062.0,61.23371916591482
11063,164.0,0.0,6.0,11063.0,61.23371916591482
11064,50.0,0.0,7.0,11064.0,59.61266850867381
11065,74.0,0.0,7.0,11065.0,62.274256115860204
11066,50.0,0.0,7.0,11066.0,58.2522124608196
11067,50.0,0.0,3.0,11067.0,58.275605372006474
11068,50.0,0.0,3.0,11068.0,58.766769926163896
11069,74.0,0.0,3.0,11069.0,58.275605372006474
11070,74.0,0.0,7.0,11070.0,58.275605372006474
11071,74.0,0.0,3.0,11071.0,58.275605372006474
11072,62.0,0.0,3.0,11072.0,64.60327577483437
11073,40.0,0.0,3.0,11073.0,61.612437043679215
11074,62.0,0.0,3.0,11074.0,58.36972266968596
11075,62.0,0.0,2.0,11075.0,57.341026290904466
11076,62.0,0.0,2.0,11076.0,62.55541218840578
11077,40.0,0.0,2.0,11077.0,88.81257988794512
11078,40.0,0.0,3.0,11078.0,60.84207951141202
11079,40.0,0.0,2.0,11079.0,64.13425789632255
11080,152.0,0.0,6.0,11080.0,59.20243234765218
11081,130.0,0.0,6.0,11081.0,59.20243234765218
11082,152.0,0.0,6.0,11082.0,53.958882536129416
11083,152.0,0.0,5.0,11083.0,60.92988645735833
11084,152.0,0.0,5.0,11084.0,59.61266850867381
11085,130.0,0.0,5.0,11085.0,92.1179207006763
11086,130.0,0.0,6.0,11086.0,58.507006133038566
11087,130.0,0.0,5.0,11087.0,57.94230981934564
11088,197.0,0.0,2.0,11088.0,57.08120896306276
11089,85.0,0.0,2.0,11089.0,60.92988645735833
11090,197.0,0.0,2.0,11090.0,59.94008032121974
11091,197.0,0.0,6.0,11091.0,58.275605372006474
11092,197.0,0.0,6.0,11092.0,57.82795748289237
11093,85.0,0.0,6.0,11093.0,58.812111016379156
11094,85.0,0.0,2.0,11094.0,58.32107337923299
11095,85.0,0.0,6.0,11095.0,64.60327577483437
11096,107.0,0.0,5.0,11096.0,60.653383382327306
11097,175.0,0.0,5.0,11097.0,72.44620991432554
11098,107.0,0.0,5.0,11098.0,57.54509144556529
11099,107.0,0.0,3.0,11099.0,58.83928271409934
11100,107.0,0.0,3.0,11100.0,57.91481436980229
11101,175.0,0.0,3.0,11101.0,62.01187026077798
11102,175.0,0.0,5.0,11102.0,57.405636403926295
11103,175.0,0.0,3.0,11103.0,58.507006133038566
11104,84.0,0.0,7.0,11104.0,60.44750334276163
11105,197.0,0.0,7.0,11105.0,60.44750334276163
11106,84.0,0.0,7.0,11106.0,62.01187026077798
11107,84.0,0.0,3.0,11107.0,62.01187026077798
11108,84.0,0.0,3.0,11108.0,60.61430587369114
11109,197.0,0.0,3.0,11109.0,60.61430587369114
11110,197.0,0.0,7.0,11110.0,64.60327577483437
11111,197.0,0.0,3.0,11111.0,64.60327577483437
11112,174.0,0.0,4.0,11112.0,64.16585171745771
11113,107.0,0.0,4.0,11113.0,64.16585171745771
11114,174.0,0.0,4.0,11114.0,62.274256115860204
11115,174.0,0.0,6.0,11115.0,62.01187026077798
11116,174.0,0.0,6.0,11116.0,62.01187026077798
11117,107.0,0.0,6.0,11117.0,57.82795748289237
11118,107.0,0.0,4.0,11118.0,58.507006133038566
11119,107.0,0.0,6.0,11119.0,57.405636403926295
11120,129.0,0.0,5.0,11120.0,58.255355039147474
11121,152.0,0.0,5.0,11121.0,59.04235573092759
11122,129.0,0.0,5.0,11122.0,79.80049377507562
11123,129.0,0.0,7.0,11123.0,87.89911651994541
11124,129.0,0.0,7.0,11124.0,88.81257988794512
11125,152.0,0.0,7.0,11125.0,58.83928271409934
11126,152.0,0.0,5.0,11126.0,60.22807297728071
11127,152.0,0.0,7.0,11127.0,60.444386354483
11128,39.0,0.0,2.0,11128.0,59.20461290328568
11129,62.0,0.0,2.0,11129.0,61.49612449435566
11130,39.0,0.0,2.0,11130.0,60.22807297728071
11131,39.0,0.0,4.0,11131.0,57.61053642283376
11132,39.0,0.0,4.0,11132.0,60.088832411025294
11133,62.0,0.0,4.0,11133.0,58.36972266968596
11134,62.0,0.0,2.0,11134.0,60.92988645735833
11135,62.0,0.0,4.0,11135.0,57.34111352623452
11136,33.0,0.0,6.0,11136.0,62.537200310700406
11137,158.0,0.0,6.0,11137.0,53.958882536129416
11138,33.0,0.0,6.0,11138.0,80.4516205410199
11139,33.0,0.0,5.0,11139.0,64.60327577483437
11140,33.0,0.0,5.0,11140.0,60.63029009142337
11141,158.0,0.0,5.0,11141.0,87.742996566603
11142,158.0,0.0,6.0,11142.0,59.94008032121974
11143,158.0,0.0,5.0,11143.0,57.91481436980229
11144,123.0,0.0,3.0,11144.0,87.742996566603
11145,68.0,0.0,3.0,11145.0,58.766769926163896
11146,123.0,0.0,3.0,11146.0,59.04235573092759
11147,123.0,0.0,2.0,11147.0,57.270723014868345
11148,123.0,0.0,2.0,11148.0,62.55541218840578
11149,68.0,0.0,2.0,11149.0,60.92988645735833
11150,68.0,0.0,3.0,11150.0,58.812111016379156
11151,68.0,0.0,2.0,11151.0,58.2522124608196
11152,168.0,0.0,5.0,11152.0,92.1179207006763
11153,113.0,0.0,5.0,11153.0,59.04235573092759
11154,168.0,0.0,5.0,11154.0,57.668692254772004
11155,168.0,0.0,4.0,11155.0,88.81257988794512
11156,168.0,0.0,4.0,11156.0,57.34111352623452
11157,113.0,0.0,4.0,11157.0,62.01187026077798
11158,113.0,0.0,5.0,11158.0,72.44620991432554
11159,113.0,0.0,4.0,11159.0,62.274256115860204
11160,78.0,0.0,2.0,11160.0,60.61430587369114
11161,23.0,0.0,2.0,11161.0,88.81257988794512
11162,78.0,0.0,2.0,11162.0,61.92736285700815
11163,78.0,0.0,7.0,11163.0,64.16585171745771
11164,78.0,0.0,7.0,11164.0,72.44620991432554
11165,23.0,0.0,7.0,11165.0,60.84207951141202
11166,23.0,0.0,2.0,11166.0,57.82795748289237
11167,23.0,0.0,7.0,11167.0,58.766769926163896
11168,101.0,0.0,4.0,11168.0,63.13096780796958
11169,46.0,0.0,4.0,11169.0,87.89911651994541
11170,101.0,0.0,4.0,11170.0,60.487888352799004
11171,101.0,0.0,5.0,11171.0,56.98613009450961
11172,101.0,0.0,5.0,11172.0,59.20461290328568
11173,46.0,0.0,5.0,11173.0,64.60327577483437
11174,46.0,0.0,4.0,11174.0,79.80049377507562
11175,46.0,0.0,5.0,11175.0,53.958882536129416
11176,191.0,0.0,7.0,11176.0,92.1179207006763
11177,136.0,0.0,7.0,11177.0,60.63029009142337
11178,191.0,0.0,7.0,11178.0,57.668692254772004
11179,191.0,0.0,2.0,11179.0,88.81257988794512
11180,191.0,0.0,2.0,11180.0,61.681005574773046
11181,136.0,0.0,2.0,11181.0,59.94008032121974
11182,136.0,0.0,7.0,11182.0,58.32107337923299
11183,136.0,0.0,2.0,11183.0,88.81257988794512
11184,146.0,0.0,2.0,11184.0,59.04235573092759
11185,91.0,0.0,2.0,11185.0,62.55541218840578
11186,146.0,0.0,2.0,11186.0,62.01187026077798
11187,146.0,0.0,3.0,11187.0,57.71885955908224
11188,146.0,0.0,3.0,11188.0,57.54509144556529
11189,91.0,0.0,3.0,11189.0,60.61430587369114
11190,91.0,0.0,2.0,11190.0,83.5975954686022
11191,91.0,0.0,3.0,11191.0,59.20461290328568
11192,56.0,0.0,5.0,11192.0,62.55541218840578
11193,181.0,0.0,5.0,11193.0,63.14161662148737
11194,56.0,0.0,5.0,11194.0,58.275605372006474
11195,56.0,0.0,6.0,11195.0,57.71885955908224
11196,56.0,0.0,6.0,11196.0,57.61053642283376
11197,181.0,0.0,6.0,11197.0,57.668692254772004
11198,181.0,0.0,5.0,11198.0,60.487888352799004
11199,181.0,0.0,6.0,11199.0,60.61430587369114
11200,45.0,0.0,3.0,11200.0,63.13096780796958
11201,147.0,0.0,3.0,11201.0,61.681005574773046
11202,45.0,0.0,3.0,11202.0,88.81257988794512
11203,45.0,0.0,7.0,11203.0,88.81257988794512
11204,45.0,0.0,7.0,11204.0,57.405636403926295
11205,147.0,0.0,7.0,11205.0,64.13425789632255
11206,147.0,0.0,3.0,11206.0,64.13425789632255
11207,147.0,0.0,7.0,11207.0,64.13425789632255
11208,135.0,0.0,6.0,11208.0,64.13425789632255
11209,57.0,0.0,6.0,11209.0,60.44750334276163
11210,135.0,0.0,6.0,11210.0,60.44750334276163
11211,135.0,0.0,4.0,11211.0,57.71885955908224
11212,135.0,0.0,4.0,11212.0,58.2522124608196
11213,57.0,0.0,4.0,11213.0,62.01187026077798
11214,57.0,0.0,6.0,11214.0,83.5975954686022
11215,57.0,0.0,4.0,11215.0,58.275605372006474
11216,180.0,0.0,4.0,11216.0,58.275605372006474
11217,192.0,0.0,4.0,11217.0,83.5975954686022
11218,180.0,0.0,4.0,11218.0,60.487888352799004
11219,180.0,0.0,3.0,11219.0,57.34877138167572
11220,180.0,0.0,3.0,11220.0,58.812111016379156
11221,192.0,0.0,3.0,11221.0,60.487888352799004
11222,192.0,0.0,4.0,11222.0,61.681005574773046
11223,192.0,0.0,3.0,11223.0,61.681005574773046
11224,90.0,0.0,7.0,11224.0,80.4516205410199
11225,102.0,0.0,7.0,11225.0,83.5975954686022
11226,90.0,0.0,7.0,11226.0,79.80049377507562
11227,90.0,0.0,6.0,11227.0,59.94008032121974
11228,90.0,0.0,6.0,11228.0,60.92988645735833
11229,102.0,0.0,6.0,11229.0,58.32107337923299
11230,102.0,0.0,7.0,11230.0,60.63029009142337
11231,102.0,0.0,6.0,11231.0,60.63029009142337
11232,67.0,0.0,5.0,11232.0,61.23371916591482
11233,79.0,0.0,5.0,11233.0,60.61430587369114
11234,67.0,0.0,5.0,11234.0,57.61053642283376
11235,67.0,0.0,7.0,11235.0,57.61053642283376
11236,67.0,0.0,7.0,11236.0,57.54509144556529
11237,79.0,0.0,7.0,11237.0,62.274256115860204
11238,79.0,0.0,5.0,11238.0,57.341026290904466
11239,79.0,0.0,7.0,11239.0,56.98613009450961
11240,157.0,0.0,2.0,11240.0,56.98613009450961
11241,169.0,0.0,2.0,11241.0,58.36972266968596
11242,157.0,0.0,2.0,11242.0,64.16585171745771
11243,157.0,0.0,4.0,11243.0,64.16585171745771
11244,157.0,0.0,4.0,11244.0,64.16585171745771
11245,169.0,0.0,4.0,11245.0,63.14161662148737
11246,169.0,0.0,2.0,11246.0,59.20461290328568
11247,169.0,0.0,4.0,11247.0,58.766769926163896
11248,112.0,0.0,6.0,11248.0,59.94008032121974
11249,34.0,0.0,6.0,11249.0,64.13425789632255
11250,112.0,0.0,6.0,11250.0,57.34111352623452
11251,112.0,0.0,2.0,11251.0,61.612437043679215
11252,112.0,0.0,2.0,11252.0,58.766769926163896
11253,34.0,0.0,2.0,11253.0,60.44750334276163
11254,34.0,0.0,6.0,11254.0,62.96488135299633
11255,34.0,0.0,2.0,11255.0,64.60327577483437
11256,22.0,0.0,3.0,11256.0,58.32107337923299
11257,124.0,0.0,3.0,11257.0,57.270723014868345
11258,22.0,0.0,3.0,11258.0,57.405636403926295
11259,22.0,0.0,5.0,11259.0,62.95389699401846
11260,22.0,0.0,5.0,11260.0,61.23371916591482
11261,124.0,0.0,5.0,11261.0,57.82795748289237
11262,124.0,0.0,3.0,11262.0,62.55541218840578
11263,124.0,0.0,5.0,11263.0,64.13425789632255
11264,22.0,0.0,5.0,11264.0,58.523302529249925
11265,24.0,0.0,5.0,11265.0,57.82795748289237
11266,22.0,0.0,5.0,11266.0,57.270723014868345
11267,22.0,0.0,4.0,11267.0,58.275605372006474
11268,22.0,0.0,4.0,11268.0,58.255355039147474
11269,24.0,0.0,4.0,11269.0,62.01187026077798
11270,24.0,0.0,5.0,11270.0,87.89911651994541
11271,24.0,0.0,4.0,11271.0,63.13096780796958
11272,112.0,0.0,2.0,11272.0,59.20461290328568
11273,114.0,0.0,2.0,11273.0,59.20461290328568
11274,112.0,0.0,2.0,11274.0,58.36972266968596
11275,112.0,0.0,7.0,11275.0,58.766769926163896
11276,112.0,0.0,7.0,11276.0,60.653383382327306
11277,114.0,0.0,7.0,11277.0,58.766769926163896
11278,114.0,0.0,2.0,11278.0,59.96786694316701
11279,114.0,0.0,7.0,11279.0,59.04235573092759
11280,157.0,0.0,6.0,11280.0,61.23371916591482
11281,69.0,0.0,6.0,11281.0,87.89911651994541
11282,157.0,0.0,6.0,11282.0,60.44750334276163
11283,157.0,0.0,6.0,11283.0,60.44750334276163
11284,157.0,0.0,6.0,11284.0,58.255355039147474
11285,69.0,0.0,6.0,11285.0,59.61266850867381
11286,69.0,0.0,6.0,11286.0,79.80049377507562
11287,69.0,0.0,6.0,11287.0,59.94008032121974
11288,67.0,0.0,3.0,11288.0,62.55541218840578
11289,159.0,0.0,3.0,11289.0,60.088832411025294
11290,67.0,0.0,3.0,11290.0,61.681005574773046
11291,67.0,0.0,3.0,11291.0,62.274256115860204
11292,67.0,0.0,3.0,11292.0,59.96786694316701
11293,159.0,0.0,3.0,11293.0,57.54509144556529
11294,159.0,0.0,3.0,11294.0,53.958882536129416
11295,159.0,0.0,3.0,11295.0,57.54509144556529
11296,89.0,0.0,3.0,11296.0,57.82795748289237
11297,181.0,0.0,3.0,11297.0,58.32107337923299
11298,89.0,0.0,3.0,11298.0,62.274256115860204
11299,89.0,0.0,3.0,11299.0,61.612437043679215
11300,89.0,0.0,3.0,11300.0,72.44620991432554
11301,181.0,0.0,3.0,11301.0,58.812111016379156
11302,181.0,0.0,3.0,11302.0,64.13425789632255
11303,181.0,0.0,3.0,11303.0,59.96786694316701
11304,179.0,0.0,6.0,11304.0,64.13425789632255
11305,91.0,0.0,6.0,11305.0,58.32107337923299
11306,179.0,0.0,6.0,11306.0,57.94230981934564
11307,179.0,0.0,6.0,11307.0,72.44620991432554
11308,179.0,0.0,6.0,11308.0,53.958882536129416
11309,91.0,0.0,6.0,11309.0,57.82795748289237
11310,91.0,0.0,6.0,11310.0,57.91481436980229
11311,91.0,0.0,6.0,11311.0,63.13096780796958
11312,134.0,0.0,4.0,11312.0,60.61430587369114
11313,136.0,0.0,4.0,11313.0,62.274256115860204
11314,134.0,0.0,4.0,11314.0,59.04235573092759
11315,134.0,0.0,5.0,11315.0,57.270723014868345
11316,134.0,0.0,5.0,11316.0,57.668692254772004
11317,136.0,0.0,5.0,11317.0,58.812111016379156
11318,136.0,0.0,4.0,11318.0,59.94008032121974
11319,136.0,0.0,5.0,11319.0,60.92988645735833
11320,44.0,0.0,7.0,11320.0,56.98613009450961
11321,46.0,0.0,7.0,11321.0,58.2522124608196
11322,44.0,0.0,7.0,11322.0,61.612437043679215
11323,44.0,0.0,2.0,11323.0,62.537200310700406
11324,44.0,0.0,2.0,11324.0,61.612437043679215
11325,46.0,0.0,2.0,11325.0,63.14161662148737
11326,46.0,0.0,7.0,11326.0,58.275605372006474
11327,46.0,0.0,2.0,11327.0,59.20243234765218
11328,55.0,0.0,4.0,11328.0,57.08120896306276
11329,103.0,0.0,4.0,11329.0,80.4516205410199
11330,55.0,0.0,4.0,11330.0,57.08120896306276
11331,55.0,0.0,3.0,11331.0,57.341026290904466
11332,55.0,0.0,3.0,11332.0,87.89911651994541
11333,103.0,0.0,3.0,11333.0,58.32107337923299
11334,103.0,0.0,4.0,11334.0,58.32107337923299
11335,103.0,0.0,3.0,11335.0,58.32107337923299
11336,145.0,0.0,7.0,11336.0,60.444386354483
11337,193.0,0.0,7.0,11337.0,53.958882536129416
11338,145.0,0.0,7.0,11338.0,59.96786694316701
11339,145.0,0.0,6.0,11339.0,58.275605372006474
11340,145.0,0.0,6.0,11340.0,58.275605372006474
11341,193.0,0.0,6.0,11341.0,53.958882536129416
11342,193.0,0.0,7.0,11342.0,87.742996566603
11343,193.0,0.0,6.0,11343.0,87.742996566603
11344,190.0,0.0,2.0,11344.0,62.55541218840578
11345,58.0,0.0,2.0,11345.0,79.80049377507562
11346,190.0,0.0,2.0,11346.0,59.20461290328568
11347,190.0,0.0,7.0,11347.0,57.341026290904466
11348,190.0,0.0,7.0,11348.0,58.32107337923299
11349,58.0,0.0,7.0,11349.0,60.61430587369114
11350,58.0,0.0,2.0,11350.0,60.487888352799004
11351,58.0,0.0,7.0,11351.0,57.61053642283376
11352,100.0,0.0,5.0,11352.0,58.275605372006474
11353,148.0,0.0,5.0,11353.0,58.2522124608196
11354,100.0,0.0,5.0,11354.0,57.61053642283376
11355,100.0,0.0,4.0,11355.0,57.61053642283376
11356,100.0,0.0,4.0,11356.0,80.4516205410199
11357,148.0,0.0,4.0,11357.0,61.49612449435566
11358,148.0,0.0,5.0,11358.0,60.487888352799004
11359,148.0,0.0,4.0,11359.0,61.49612449435566
11360,78.0,0.0,6.0,11360.0,59.94008032121974
11361,125.0,0.0,6.0,11361.0,92.1179207006763
11362,78.0,0.0,6.0,11362.0,87.89911651994541
11363,78.0,0.0,2.0,11363.0,57.668692254772004
11364,78.0,0.0,2.0,11364.0,58.523302529249925
11365,125.0,0.0,2.0,11365.0,62.55541218840578
11366,125.0,0.0,6.0,11366.0,62.01187026077798
11367,125.0,0.0,2.0,11367.0,62.95389699401846
11368,168.0,0.0,3.0,11368.0,62.01187026077798
11369,35.0,0.0,3.0,11369.0,57.08120896306276
11370,168.0,0.0,3.0,11370.0,60.653383382327306
11371,168.0,0.0,5.0,11371.0,58.812111016379156
11372,168.0,0.0,5.0,11372.0,58.812111016379156
11373,35.0,0.0,5.0,11373.0,88.81257988794512
11374,35.0,0.0,3.0,11374.0,61.612437043679215
11375,35.0,0.0,5.0,11375.0,60.487888352799004
11376,123.0,0.0,5.0,11376.0,60.92988645735833
11377,170.0,0.0,5.0,11377.0,92.1179207006763
11378,123.0,0.0,5.0,11378.0,72.44620991432554
11379,123.0,0.0,7.0,11379.0,62.01187026077798
11380,123.0,0.0,7.0,11380.0,80.4516205410199
11381,170.0,0.0,7.0,11381.0,58.766769926163896
11382,170.0,0.0,5.0,11382.0,58.766769926163896
11383,170.0,0.0,7.0,11383.0,57.668692254772004
11384,33.0,0.0,2.0,11384.0,62.537200310700406
11385,80.0,0.0,2.0,11385.0,60.22807297728071
11386,33.0,0.0,2.0,11386.0,58.523302529249925
11387,33.0,0.0,4.0,11387.0,57.08120896306276
11388,33.0,0.0,4.0,11388.0,59.20243234765218
11389,80.0,0.0,4.0,11389.0,60.487888352799004
11390,80.0,0.0,2.0,11390.0,83.5975954686022
11391,80.0,0.0,4.0,11391.0,59.20461290328568
11392,38.0,0.0,7.0,11392.0,56.98613009450961
11393,142.0,0.0,7.0,11393.0,87.742996566603
11394,38.0,0.0,7.0,11394.0,60.44750334276163
11395,38.0,0.0,5.0,11395.0,60.44750334276163
11396,38.0,0.0,5.0,11396.0,60.487888352799004
11397,142.0,0.0,5.0,11397.0,87.89911651994541
11398,142.0,0.0,7.0,11398.0,60.84207951141202
11399,142.0,0.0,5.0,11399.0,60.61430587369114
11400,128.0,0.0,4.0,11400.0,88.81257988794512
11401,52.0,0.0,4.0,11401.0,58.812111016379156
11402,128.0,0.0,4.0,11402.0,58.812111016379156
11403,128.0,0.0,2.0,11403.0,58.812111016379156
11404,128.0,0.0,2.0,11404.0,58.812111016379156
11405,52.0,0.0,2.0,11405.0,57.270723014868345
11406,52.0,0.0,4.0,11406.0,57.94230981934564
11407,52.0,0.0,2.0,11407.0,59.04235573092759
11408,173.0,0.0,6.0,11408.0,60.22807297728071
11409,187.0,0.0,6.0,11409.0,59.94008032121974
11410,173.0,0.0,6.0,11410.0,62.274256115860204
11411,173.0,0.0,4.0,11411.0,53.958882536129416
11412,173.0,0.0,4.0,11412.0,57.94230981934564
11413,187.0,0.0,4.0,11413.0,58.36972266968596
11414,187.0,0.0,6.0,11414.0,57.94230981934564
11415,187.0,0.0,4.0,11415.0,57.94230981934564
11416,83.0,0.0,3.0,11416.0,60.487888352799004
11417,97.0,0.0,3.0,11417.0,60.653383382327306
11418,83.0,0.0,3.0,11418.0,64.13425789632255
11419,83.0,0.0,7.0,11419.0,60.63029009142337
11420,83.0,0.0,7.0,11420.0,59.20461290328568
11421,97.0,0.0,7.0,11421.0,61.19828738126632
11422,97.0,0.0,3.0,11422.0,58.255355039147474
11423,97.0,0.0,7.0,11423.0,60.22807297728071
11424,106.0,0.0,3.0,11424.0,57.91481436980229
11425,74.0,0.0,3.0,11425.0,58.523302529249925
11426,106.0,0.0,3.0,11426.0,62.274256115860204
11427,106.0,0.0,6.0,11427.0,57.94230981934564
11428,106.0,0.0,6.0,11428.0,58.275605372006474
11429,74.0,0.0,6.0,11429.0,86.52508859104246
11430,74.0,0.0,3.0,11430.0,57.08120896306276
11431,74.0,0.0,6.0,11431.0,57.08120896306276
11432,196.0,0.0,6.0,11432.0,87.89911651994541
11433,164.0,0.0,6.0,11433.0,59.96786694316701
11434,196.0,0.0,6.0,11434.0,60.61430587369114
11435,196.0,0.0,3.0,11435.0,60.61430587369114
11436,196.0,0.0,3.0,11436.0,60.61430587369114
11437,164.0,0.0,3.0,11437.0,61.92736285700815
11438,164.0,0.0,6.0,11438.0,58.32107337923299
11439,164.0,0.0,3.0,11439.0,62.274256115860204
11440,151.0,0.0,2.0,11440.0,60.61430587369114
11441,29.0,0.0,2.0,11441.0,61.92736285700815
11442,151.0,0.0,2.0,11442.0,57.341026290904466
11443,151.0,0.0,4.0,11443.0,61.612437043679215
11444,151.0,0.0,4.0,11444.0,87.742996566603
11445,29.0,0.0,4.0,11445.0,87.742996566603
11446,29.0,0.0,2.0,11446.0,57.82795748289237
11447,29.0,0.0,4.0,11447.0,57.34111352623452
11448,61.0,0.0,5.0,11448.0,60.487888352799004
11449,119.0,0.0,5.0,11449.0,61.681005574773046
11450,61.0,0.0,5.0,11450.0,57.34877138167572
11451,61.0,0.0,7.0,11451.0,62.95389699401846
11452,61.0,0.0,7.0,11452.0,60.92988645735833
11453,119.0,0.0,7.0,11453.0,60.84207951141202
11454,119.0,0.0,5.0,11454.0,60.487888352799004
11455,119.0,0.0,7.0,11455.0,61.207207048394544
11456,50.0,0.0,2.0,11456.0,62.96488135299633
11457,176.0,0.0,2.0,11457.0,60.44750334276163
11458,50.0,0.0,2.0,11458.0,61.49612449435566
11459,50.0,0.0,6.0,11459.0,64.60327577483437
11460,50.0,0.0,6.0,11460.0,61.207207048394544
11461,176.0,0.0,6.0,11461.0,58.2522124608196
11462,176.0,0.0,2.0,11462.0,58.2522124608196
11463,176.0,0.0,6.0,11463.0,57.91481436980229
11464,140.0,0.0,5.0,11464.0,63.13096780796958
11465,86.0,0.0,5.0,11465.0,58.255355039147474
11466,140.0,0.0,5.0,11466.0,57.668692254772004
11467,140.0,0.0,3.0,11467.0,60.84207951141202
11468,140.0,0.0,3.0,11468.0,61.681005574773046
11469,86.0,0.0,3.0,11469.0,58.83928271409934
11470,86.0,0.0,5.0,11470.0,63.14161662148737
11471,86.0,0.0,3.0,11471.0,60.84207951141202
11472,185.0,0.0,4.0,11472.0,60.653383382327306
11473,131.0,0.0,4.0,11473.0,60.653383382327306
11474,185.0,0.0,4.0,11474.0,60.61430587369114
11475,185.0,0.0,2.0,11475.0,64.16585171745771
11476,185.0,0.0,2.0,11476.0,63.14161662148737
11477,131.0,0.0,2.0,11477.0,57.341026290904466
11478,131.0,0.0,4.0,11478.0,59.20461290328568
11479,131.0,0.0,2.0,11479.0,59.20461290328568
11480,95.0,0.0,7.0,11480.0,58.812111016379156
11481,41.0,0.0,7.0,11481.0,62.55541218840578
11482,95.0,0.0,7.0,11482.0,60.487888352799004
11483,95.0,0.0,5.0,11483.0,60.84207951141202
11484,95.0,0.0,5.0,11484.0,58.766769926163896
11485,41.0,0.0,5.0,11485.0,62.95389699401846
11486,41.0,0.0,7.0,11486.0,59.20243234765218
11487,41.0,0.0,5.0,11487.0,61.681005574773046
11488,72.0,0.0,6.0,11488.0,58.275605372006474
11489,63.0,0.0,6.0,11489.0,57.341026290904466
11490,72.0,0.0,6.0,11490.0,57.34877138167572
11491,72.0,0.0,7.0,11491.0,59.96786694316701
11492,72.0,0.0,7.0,11492.0,58.36972266968596
11493,63.0,0.0,7.0,11493.0,58.812111016379156
11494,63.0,0.0,6.0,11494.0,59.96786694316701
11495,63.0,0.0,7.0,11495.0,64.13425789632255
11496,162.0,0.0,3.0,11496.0,88.81257988794512
11497,153.0,0.0,3.0,11497.0,62.01187026077798
11498,162.0,0.0,3.0,11498.0,59.04235573092759
11499,162.0,0.0,4.0,11499.0,59.04235573092759
11500,162.0,0.0,4.0,11500.0,58.2522124608196
11501,153.0,0.0,4.0,11501.0,60.84207951141202
11502,153.0,0.0,3.0,11502.0,61.49612449435566
11503,153.0,0.0,4.0,11503.0,60.44750334276163
11504,117.0,0.0,7.0,11504.0,61.207207048394544
11505,108.0,0.0,7.0,11505.0,64.60327577483437
11506,117.0,0.0,7.0,11506.0,58.275605372006474
11507,117.0,0.0,2.0,11507.0,60.653383382327306
11508,117.0,0.0,2.0,11508.0,57.71885955908224
11509,108.0,0.0,2.0,11509.0,61.23371916591482
11510,108.0,0.0,7.0,11510.0,57.54509144556529
11511,108.0,0.0,2.0,11511.0,92.1179207006763
11512,27.0,0.0,4.0,11512.0,58.32107337923299
11513,198.0,0.0,4.0,11513.0,61.612437043679215
11514,27.0,0.0,4.0,11514.0,60.61430587369114
11515,27.0,0.0,5.0,11515.0,59.20243234765218
