,max_car_agents,tolerance,green_light_duration,Run,average_congestion
6510,61.0,0.0,7.0,2510.0,60.97685342392575
6511,61.0,0.0,6.0,2511.0,57.367912148179464
6512,164.0,0.0,3.0,2512.0,59.51093873489471
6513,196.0,0.0,3.0,2513.0,60.97685342392575
6514,164.0,0.0,3.0,2514.0,63.45605752442727
6515,164.0,0.0,7.0,2515.0,60.83033831917693
6516,164.0,0.0,7.0,2516.0,61.956558807555716
6517,196.0,0.0,7.0,2517.0,55.8506500462036
6518,196.0,0.0,3.0,2518.0,55.8506500462036
6519,196.0,0.0,7.0,2519.0,55.8506500462036
6520,74.0,0.0,6.0,2520.0,64.31609045361782
6521,106.0,0.0,6.0,2521.0,60.83033831917693
6522,74.0,0.0,6.0,2522.0,59.51093873489471
6523,74.0,0.0,4.0,2523.0,63.45605752442727
6524,74.0,0.0,4.0,2524.0,56.55804418250422
6525,106.0,0.0,4.0,2525.0,60.83033831917693
6526,106.0,0.0,6.0,2526.0,55.22775276089818
6527,106.0,0.0,4.0,2527.0,56.56934600447625
6528,97.0,0.0,6.0,2528.0,55.8506500462036
6529,84.0,0.0,6.0,2529.0,55.8506500462036
6530,97.0,0.0,6.0,2530.0,64.31609045361782
6531,97.0,0.0,2.0,2531.0,61.956558807555716
6532,97.0,0.0,2.0,2532.0,63.45605752442727
6533,84.0,0.0,2.0,2533.0,63.45605752442727
6534,84.0,0.0,6.0,2534.0,61.534513696766425
6535,84.0,0.0,2.0,2535.0,57.367912148179464
6536,187.0,0.0,3.0,2536.0,55.22775276089818
6537,174.0,0.0,3.0,2537.0,61.534513696766425
6538,187.0,0.0,3.0,2538.0,57.4258846931474
6539,187.0,0.0,5.0,2539.0,57.4258846931474
6540,187.0,0.0,5.0,2540.0,57.4258846931474
6541,174.0,0.0,5.0,2541.0,55.70424833443862
6542,174.0,0.0,3.0,2542.0,57.367912148179464
6543,174.0,0.0,5.0,2543.0,57.367912148179464
6544,142.0,0.0,5.0,2544.0,55.8506500462036
6545,39.0,0.0,5.0,2545.0,61.32053885824515
6546,142.0,0.0,5.0,2546.0,60.83033831917693
6547,142.0,0.0,6.0,2547.0,55.22775276089818
6548,142.0,0.0,6.0,2548.0,56.56934600447625
6549,39.0,0.0,6.0,2549.0,57.4258846931474
6550,39.0,0.0,5.0,2550.0,55.70424833443862
6551,39.0,0.0,6.0,2551.0,55.8506500462036
6552,52.0,0.0,2.0,2552.0,56.56934600447625
6553,129.0,0.0,2.0,2553.0,61.32053885824515
6554,52.0,0.0,2.0,2554.0,61.32053885824515
6555,52.0,0.0,3.0,2555.0,57.367912148179464
6556,52.0,0.0,3.0,2556.0,55.70424833443862
6557,129.0,0.0,3.0,2557.0,63.45605752442727
6558,129.0,0.0,2.0,2558.0,60.83033831917693
6559,129.0,0.0,3.0,2559.0,61.32053885824515
6560,63.0,0.0,5.0,2560.0,61.32053885824515
6561,162.0,0.0,5.0,2561.0,61.534513696766425
6562,63.0,0.0,5.0,2562.0,55.8506500462036
6563,63.0,0.0,4.0,2563.0,64.31609045361782
6564,63.0,0.0,4.0,2564.0,55.22775276089818
6565,162.0,0.0,4.0,2565.0,55.70424833443862
6566,162.0,0.0,5.0,2566.0,56.56934600447625
6567,162.0,0.0,4.0,2567.0,61.534513696766425
6568,153.0,0.0,2.0,2568.0,55.8506500462036
6569,72.0,0.0,2.0,2569.0,61.534513696766425
6570,153.0,0.0,2.0,2570.0,61.32053885824515
6571,153.0,0.0,7.0,2571.0,61.956558807555716
6572,153.0,0.0,7.0,2572.0,60.83033831917693
6573,72.0,0.0,7.0,2573.0,61.32053885824515
6574,72.0,0.0,2.0,2574.0,55.70424833443862
6575,72.0,0.0,7.0,2575.0,60.97685342392575
6576,198.0,0.0,7.0,2576.0,59.51093873489471
6577,117.0,0.0,7.0,2577.0,57.367912148179464
6578,198.0,0.0,7.0,2578.0,61.32053885824515
6579,198.0,0.0,6.0,2579.0,55.22775276089818
6580,198.0,0.0,6.0,2580.0,57.367912148179464
6581,117.0,0.0,6.0,2581.0,63.45605752442727
6582,117.0,0.0,7.0,2582.0,55.8506500462036
6583,117.0,0.0,6.0,2583.0,64.31609045361782
6584,108.0,0.0,4.0,2584.0,56.56934600447625
6585,27.0,0.0,4.0,2585.0,64.31609045361782
6586,108.0,0.0,4.0,2586.0,56.55804418250422
6587,108.0,0.0,3.0,2587.0,60.97685342392575
6588,108.0,0.0,3.0,2588.0,60.83033831917693
6589,27.0,0.0,3.0,2589.0,57.4258846931474
6590,27.0,0.0,4.0,2590.0,61.956558807555716
6591,27.0,0.0,3.0,2591.0,61.534513696766425
6592,86.0,0.0,3.0,2592.0,60.97685342392575
6593,50.0,0.0,3.0,2593.0,63.45605752442727
6594,86.0,0.0,3.0,2594.0,55.70424833443862
6595,86.0,0.0,4.0,2595.0,56.56934600447625
6596,86.0,0.0,4.0,2596.0,60.97685342392575
6597,50.0,0.0,4.0,2597.0,55.70424833443862
6598,50.0,0.0,3.0,2598.0,57.4258846931474
6599,50.0,0.0,4.0,2599.0,55.8506500462036
6600,176.0,0.0,6.0,2600.0,57.4258846931474
6601,140.0,0.0,6.0,2601.0,57.367912148179464
6602,176.0,0.0,6.0,2602.0,55.8506500462036
6603,176.0,0.0,7.0,2603.0,56.55804418250422
6604,176.0,0.0,7.0,2604.0,61.534513696766425
6605,140.0,0.0,7.0,2605.0,60.97685342392575
6606,140.0,0.0,6.0,2606.0,55.8506500462036
6607,140.0,0.0,7.0,2607.0,55.8506500462036
6608,131.0,0.0,4.0,2608.0,54.417948617057114
6609,95.0,0.0,4.0,2609.0,57.367912148179464
6610,131.0,0.0,4.0,2610.0,64.31609045361782
6611,131.0,0.0,5.0,2611.0,64.31609045361782
6612,131.0,0.0,5.0,2612.0,64.31609045361782
6613,95.0,0.0,5.0,2613.0,56.56934600447625
6614,95.0,0.0,4.0,2614.0,57.4258846931474
6615,95.0,0.0,5.0,2615.0,55.22775276089818
6616,41.0,0.0,7.0,2616.0,54.417948617057114
6617,185.0,0.0,7.0,2617.0,54.417948617057114
6618,41.0,0.0,7.0,2618.0,57.4258846931474
6619,41.0,0.0,2.0,2619.0,57.4258846931474
6620,41.0,0.0,2.0,2620.0,54.417948617057114
6621,185.0,0.0,2.0,2621.0,61.32053885824515
6622,185.0,0.0,7.0,2622.0,55.70424833443862
6623,185.0,0.0,2.0,2623.0,55.70424833443862
6624,35.0,0.0,2.0,2624.0,61.32053885824515
6625,33.0,0.0,2.0,2625.0,60.97685342392575
6626,35.0,0.0,2.0,2626.0,54.417948617057114
6627,35.0,0.0,7.0,2627.0,55.8506500462036
6628,35.0,0.0,7.0,2628.0,61.32053885824515
6629,33.0,0.0,7.0,2629.0,57.367912148179464
6630,33.0,0.0,2.0,2630.0,60.97685342392575
6631,33.0,0.0,7.0,2631.0,57.367912148179464
6632,125.0,0.0,5.0,2632.0,56.56934600447625
6633,123.0,0.0,5.0,2633.0,63.45605752442727
6634,125.0,0.0,5.0,2634.0,55.70424833443862
6635,125.0,0.0,4.0,2635.0,57.367912148179464
6636,125.0,0.0,4.0,2636.0,59.51093873489471
6637,123.0,0.0,4.0,2637.0,60.83033831917693
6638,123.0,0.0,5.0,2638.0,54.417948617057114
6639,123.0,0.0,4.0,2639.0,54.417948617057114
6640,170.0,0.0,3.0,2640.0,61.534513696766425
6641,78.0,0.0,3.0,2641.0,56.55804418250422
6642,170.0,0.0,3.0,2642.0,61.534513696766425
6643,170.0,0.0,2.0,2643.0,61.534513696766425
6644,170.0,0.0,2.0,2644.0,54.417948617057114
6645,78.0,0.0,2.0,2645.0,55.22775276089818
6646,78.0,0.0,3.0,2646.0,61.534513696766425
6647,78.0,0.0,2.0,2647.0,55.8506500462036
6648,80.0,0.0,6.0,2648.0,54.417948617057114
6649,168.0,0.0,6.0,2649.0,54.417948617057114
6650,80.0,0.0,6.0,2650.0,61.956558807555716
6651,80.0,0.0,5.0,2651.0,60.97685342392575
6652,80.0,0.0,5.0,2652.0,55.8506500462036
6653,168.0,0.0,5.0,2653.0,56.55804418250422
6654,168.0,0.0,6.0,2654.0,60.83033831917693
6655,168.0,0.0,5.0,2655.0,55.22775276089818
6656,102.0,0.0,6.0,2656.0,59.51093873489471
6657,190.0,0.0,6.0,2657.0,55.70424833443862
6658,102.0,0.0,6.0,2658.0,59.51093873489471
6659,102.0,0.0,7.0,2659.0,59.51093873489471
6660,102.0,0.0,7.0,2660.0,56.55804418250422
6661,190.0,0.0,7.0,2661.0,61.32053885824515
6662,190.0,0.0,6.0,2662.0,64.31609045361782
6663,190.0,0.0,7.0,2663.0,56.55804418250422
6664,192.0,0.0,3.0,2664.0,61.32053885824515
6665,100.0,0.0,3.0,2665.0,64.31609045361782
6666,192.0,0.0,3.0,2666.0,57.4258846931474
6667,192.0,0.0,4.0,2667.0,57.367912148179464
6668,192.0,0.0,4.0,2668.0,56.56934600447625
6669,100.0,0.0,4.0,2669.0,55.70424833443862
6670,100.0,0.0,3.0,2670.0,54.417948617057114
6671,100.0,0.0,4.0,2671.0,57.4258846931474
6672,147.0,0.0,7.0,2672.0,57.367912148179464
6673,145.0,0.0,7.0,2673.0,55.70424833443862
6674,147.0,0.0,7.0,2674.0,55.70424833443862
6675,147.0,0.0,3.0,2675.0,55.70424833443862
6676,147.0,0.0,3.0,2676.0,55.8506500462036
6677,145.0,0.0,3.0,2677.0,54.417948617057114
6678,145.0,0.0,7.0,2678.0,61.956558807555716
6679,145.0,0.0,3.0,2679.0,60.83033831917693
6680,57.0,0.0,4.0,2680.0,61.956558807555716
6681,55.0,0.0,4.0,2681.0,61.534513696766425
6682,57.0,0.0,4.0,2682.0,55.8506500462036
6683,57.0,0.0,6.0,2683.0,55.8506500462036
6684,57.0,0.0,6.0,2684.0,63.45605752442727
6685,55.0,0.0,6.0,2685.0,54.417948617057114
6686,55.0,0.0,4.0,2686.0,60.83033831917693
6687,55.0,0.0,6.0,2687.0,57.4258846931474
6688,46.0,0.0,7.0,2688.0,60.97685342392575
6689,89.0,0.0,7.0,2689.0,54.417948617057114
6690,46.0,0.0,7.0,2690.0,61.32053885824515
6691,46.0,0.0,5.0,2691.0,61.32053885824515
6692,46.0,0.0,5.0,2692.0,61.956558807555716
6693,89.0,0.0,5.0,2693.0,64.31609045361782
6694,89.0,0.0,7.0,2694.0,56.55804418250422
6695,89.0,0.0,5.0,2695.0,60.97685342392575
6696,136.0,0.0,4.0,2696.0,60.97685342392575
6697,179.0,0.0,4.0,2697.0,61.32053885824515
6698,136.0,0.0,4.0,2698.0,55.22775276089818
6699,136.0,0.0,2.0,2699.0,55.8506500462036
6700,136.0,0.0,2.0,2700.0,56.56934600447625
6701,179.0,0.0,2.0,2701.0,54.417948617057114
6702,179.0,0.0,4.0,2702.0,54.417948617057114
6703,179.0,0.0,2.0,2703.0,54.417948617057114
6704,181.0,0.0,5.0,2704.0,55.8506500462036
6705,44.0,0.0,5.0,2705.0,60.97685342392575
6706,181.0,0.0,5.0,2706.0,55.8506500462036
6707,181.0,0.0,3.0,2707.0,55.8506500462036
6708,181.0,0.0,3.0,2708.0,54.417948617057114
6709,44.0,0.0,3.0,2709.0,55.8506500462036
6710,44.0,0.0,5.0,2710.0,60.97685342392575
6711,44.0,0.0,3.0,2711.0,61.534513696766425
6712,91.0,0.0,2.0,2712.0,60.83033831917693
6713,134.0,0.0,2.0,2713.0,55.22775276089818
6714,91.0,0.0,2.0,2714.0,55.8506500462036
6715,91.0,0.0,6.0,2715.0,55.70424833443862
6716,91.0,0.0,6.0,2716.0,55.70424833443862
6717,134.0,0.0,6.0,2717.0,55.70424833443862
6718,134.0,0.0,2.0,2718.0,55.70424833443862
6719,134.0,0.0,6.0,2719.0,55.70424833443862
6720,69.0,0.0,3.0,2720.0,56.55804418250422
6721,112.0,0.0,3.0,2721.0,54.417948617057114
6722,69.0,0.0,3.0,2722.0,57.367912148179464
6723,69.0,0.0,5.0,2723.0,57.367912148179464
6724,69.0,0.0,5.0,2724.0,60.97685342392575
6725,112.0,0.0,5.0,2725.0,61.534513696766425
6726,112.0,0.0,3.0,2726.0,55.22775276089818
6727,112.0,0.0,5.0,2727.0,55.8506500462036
6728,159.0,0.0,6.0,2728.0,61.956558807555716
6729,22.0,0.0,6.0,2729.0,64.31609045361782
6730,159.0,0.0,6.0,2730.0,56.56934600447625
6731,159.0,0.0,2.0,2731.0,63.45605752442727
6732,159.0,0.0,2.0,2732.0,61.534513696766425
6733,22.0,0.0,2.0,2733.0,55.70424833443862
6734,22.0,0.0,6.0,2734.0,61.32053885824515
6735,22.0,0.0,2.0,2735.0,56.56934600447625
6736,114.0,0.0,2.0,2736.0,61.32053885824515
6737,157.0,0.0,2.0,2737.0,63.45605752442727
6738,114.0,0.0,2.0,2738.0,56.56934600447625
6739,114.0,0.0,4.0,2739.0,60.97685342392575
6740,114.0,0.0,4.0,2740.0,64.31609045361782
6741,157.0,0.0,4.0,2741.0,54.417948617057114
6742,157.0,0.0,2.0,2742.0,63.45605752442727
6743,157.0,0.0,4.0,2743.0,55.8506500462036
6744,24.0,0.0,5.0,2744.0,61.534513696766425
6745,67.0,0.0,5.0,2745.0,54.417948617057114
6746,24.0,0.0,5.0,2746.0,57.4258846931474
6747,24.0,0.0,7.0,2747.0,63.45605752442727
6748,24.0,0.0,7.0,2748.0,64.31609045361782
6749,67.0,0.0,7.0,2749.0,55.22775276089818
6750,67.0,0.0,5.0,2750.0,63.45605752442727
6751,67.0,0.0,7.0,2751.0,61.534513696766425
6752,25.0,0.0,2.0,2752.0,55.70424833443862
6753,178.0,0.0,2.0,2753.0,54.417948617057114
6754,25.0,0.0,2.0,2754.0,54.417948617057114
6755,25.0,0.0,6.0,2755.0,63.45605752442727
6756,25.0,0.0,6.0,2756.0,61.534513696766425
6757,178.0,0.0,6.0,2757.0,57.4258846931474
6758,178.0,0.0,2.0,2758.0,61.32053885824515
6759,178.0,0.0,6.0,2759.0,57.367912148179464
6760,115.0,0.0,5.0,2760.0,57.4258846931474
6761,88.0,0.0,5.0,2761.0,55.8506500462036
6762,115.0,0.0,5.0,2762.0,57.4258846931474
6763,115.0,0.0,3.0,2763.0,54.417948617057114
6764,115.0,0.0,3.0,2764.0,60.83033831917693
6765,88.0,0.0,3.0,2765.0,61.32053885824515
6766,88.0,0.0,5.0,2766.0,56.56934600447625
6767,88.0,0.0,3.0,2767.0,57.4258846931474
6768,160.0,0.0,3.0,2768.0,64.31609045361782
6769,133.0,0.0,3.0,2769.0,56.55804418250422
6770,160.0,0.0,3.0,2770.0,54.417948617057114
6771,160.0,0.0,4.0,2771.0,56.56934600447625
6772,160.0,0.0,4.0,2772.0,64.31609045361782
6773,133.0,0.0,4.0,2773.0,60.83033831917693
6774,133.0,0.0,3.0,2774.0,60.83033831917693
6775,133.0,0.0,4.0,2775.0,61.534513696766425
6776,70.0,0.0,6.0,2776.0,63.45605752442727
6777,43.0,0.0,6.0,2777.0,55.22775276089818
6778,70.0,0.0,6.0,2778.0,55.8506500462036
6779,70.0,0.0,7.0,2779.0,57.367912148179464
6780,70.0,0.0,7.0,2780.0,54.417948617057114
6781,43.0,0.0,7.0,2781.0,57.4258846931474
6782,43.0,0.0,6.0,2782.0,57.367912148179464
6783,43.0,0.0,7.0,2783.0,64.31609045361782
6784,93.0,0.0,6.0,2784.0,61.534513696766425
6785,20.0,0.0,6.0,2785.0,61.32053885824515
6786,93.0,0.0,6.0,2786.0,57.4258846931474
6787,93.0,0.0,5.0,2787.0,56.56934600447625
6788,93.0,0.0,5.0,2788.0,61.534513696766425
6789,20.0,0.0,5.0,2789.0,63.45605752442727
6790,20.0,0.0,6.0,2790.0,54.417948617057114
6791,20.0,0.0,5.0,2791.0,61.32053885824515
6792,183.0,0.0,3.0,2792.0,54.417948617057114
6793,110.0,0.0,3.0,2793.0,60.97685342392575
6794,183.0,0.0,3.0,2794.0,64.31609045361782
6795,183.0,0.0,2.0,2795.0,64.31609045361782
6796,183.0,0.0,2.0,2796.0,64.31609045361782
6797,110.0,0.0,2.0,2797.0,60.83033831917693
6798,110.0,0.0,3.0,2798.0,61.32053885824515
6799,110.0,0.0,2.0,2799.0,61.534513696766425
6800,138.0,0.0,7.0,2800.0,59.51093873489471
6801,65.0,0.0,7.0,2801.0,57.367912148179464
6802,138.0,0.0,7.0,2802.0,56.56934600447625
6803,138.0,0.0,3.0,2803.0,64.31609045361782
6804,138.0,0.0,3.0,2804.0,55.8506500462036
6805,65.0,0.0,3.0,2805.0,56.55804418250422
6806,65.0,0.0,7.0,2806.0,57.367912148179464
6807,65.0,0.0,3.0,2807.0,61.534513696766425
6808,48.0,0.0,4.0,2808.0,57.367912148179464
6809,155.0,0.0,4.0,2809.0,56.56934600447625
6810,48.0,0.0,4.0,2810.0,60.83033831917693
6811,48.0,0.0,6.0,2811.0,54.417948617057114
6812,48.0,0.0,6.0,2812.0,61.534513696766425
6813,155.0,0.0,6.0,2813.0,56.55804418250422
6814,155.0,0.0,4.0,2814.0,56.55804418250422
6815,155.0,0.0,6.0,2815.0,59.51093873489471
6816,59.0,0.0,7.0,2816.0,54.417948617057114
6817,122.0,0.0,7.0,2817.0,59.51093873489471
6818,59.0,0.0,7.0,2818.0,57.4258846931474
6819,59.0,0.0,7.0,2819.0,61.956558807555716
6820,59.0,0.0,7.0,2820.0,54.417948617057114
6821,122.0,0.0,7.0,2821.0,54.417948617057114
6822,122.0,0.0,7.0,2822.0,55.22775276089818
6823,122.0,0.0,7.0,2823.0,56.56934600447625
6824,149.0,0.0,4.0,2824.0,54.417948617057114
6825,32.0,0.0,4.0,2825.0,59.51093873489471
6826,149.0,0.0,4.0,2826.0,60.97685342392575
6827,149.0,0.0,4.0,2827.0,55.70424833443862
6828,149.0,0.0,4.0,2828.0,61.534513696766425
6829,32.0,0.0,4.0,2829.0,61.32053885824515
6830,32.0,0.0,4.0,2830.0,61.956558807555716
6831,32.0,0.0,4.0,2831.0,60.97685342392575
6832,194.0,0.0,6.0,2832.0,57.367912148179464
6833,167.0,0.0,6.0,2833.0,54.417948617057114
6834,194.0,0.0,6.0,2834.0,60.83033831917693
6835,194.0,0.0,2.0,2835.0,64.31609045361782
6836,194.0,0.0,2.0,2836.0,56.56934600447625
6837,167.0,0.0,2.0,2837.0,55.22775276089818
6838,167.0,0.0,6.0,2838.0,60.83033831917693
6839,167.0,0.0,2.0,2839.0,60.83033831917693
6840,104.0,0.0,3.0,2840.0,61.32053885824515
6841,77.0,0.0,3.0,2841.0,59.51093873489471
6842,104.0,0.0,3.0,2842.0,60.83033831917693
6843,104.0,0.0,5.0,2843.0,61.32053885824515
6844,104.0,0.0,5.0,2844.0,61.32053885824515
6845,77.0,0.0,5.0,2845.0,60.83033831917693
6846,77.0,0.0,3.0,2846.0,60.83033831917693
6847,77.0,0.0,5.0,2847.0,59.51093873489471
6848,81.0,0.0,4.0,2848.0,61.956558807555716
6849,99.0,0.0,4.0,2849.0,59.51093873489471
6850,81.0,0.0,4.0,2850.0,57.4258846931474
6851,81.0,0.0,6.0,2851.0,55.70424833443862
6852,81.0,0.0,6.0,2852.0,56.55804418250422
6853,99.0,0.0,6.0,2853.0,55.70424833443862
6854,99.0,0.0,4.0,2854.0,61.956558807555716
6855,99.0,0.0,6.0,2855.0,61.32053885824515
6856,171.0,0.0,7.0,2856.0,54.417948617057114
6857,189.0,0.0,7.0,2857.0,60.97685342392575
6858,171.0,0.0,7.0,2858.0,57.367912148179464
6859,171.0,0.0,3.0,2859.0,55.8506500462036
6860,171.0,0.0,3.0,2860.0,56.55804418250422
6861,189.0,0.0,3.0,2861.0,60.83033831917693
6862,189.0,0.0,7.0,2862.0,60.83033831917693
6863,189.0,0.0,3.0,2863.0,60.83033831917693
6864,126.0,0.0,2.0,2864.0,59.51093873489471
6865,54.0,0.0,2.0,2865.0,57.4258846931474
6866,126.0,0.0,2.0,2866.0,64.31609045361782
6867,126.0,0.0,2.0,2867.0,55.22775276089818
6868,126.0,0.0,2.0,2868.0,63.45605752442727
6869,54.0,0.0,2.0,2869.0,61.32053885824515
6870,54.0,0.0,2.0,2870.0,60.83033831917693
6871,54.0,0.0,2.0,2871.0,61.534513696766425
6872,36.0,0.0,5.0,2872.0,64.31609045361782
6873,144.0,0.0,5.0,2873.0,61.534513696766425
6874,36.0,0.0,5.0,2874.0,64.31609045361782
6875,36.0,0.0,5.0,2875.0,61.32053885824515
6876,36.0,0.0,5.0,2876.0,56.56934600447625
6877,144.0,0.0,5.0,2877.0,57.367912148179464
6878,144.0,0.0,5.0,2878.0,57.4258846931474
6879,144.0,0.0,5.0,2879.0,55.70424833443862
6880,42.0,0.0,4.0,2880.0,60.83033831917693
6881,71.0,0.0,4.0,2881.0,55.8506500462036
6882,42.0,0.0,4.0,2882.0,54.417948617057114
6883,42.0,0.0,3.0,2883.0,63.45605752442727
6884,42.0,0.0,3.0,2884.0,57.367912148179464
6885,71.0,0.0,3.0,2885.0,60.83033831917693
6886,71.0,0.0,4.0,2886.0,60.83033831917693
6887,71.0,0.0,3.0,2887.0,60.83033831917693
6888,132.0,0.0,7.0,2888.0,60.83033831917693
6889,161.0,0.0,7.0,2889.0,61.534513696766425
6890,132.0,0.0,7.0,2890.0,57.4258846931474
6891,132.0,0.0,6.0,2891.0,61.32053885824515
6892,132.0,0.0,6.0,2892.0,61.956558807555716
6893,161.0,0.0,6.0,2893.0,61.956558807555716
6894,161.0,0.0,7.0,2894.0,55.22775276089818
6895,161.0,0.0,6.0,2895.0,60.83033831917693
6896,177.0,0.0,3.0,2896.0,60.97685342392575
6897,26.0,0.0,3.0,2897.0,56.55804418250422
6898,177.0,0.0,3.0,2898.0,56.56934600447625
6899,177.0,0.0,5.0,2899.0,56.56934600447625
6900,177.0,0.0,5.0,2900.0,61.956558807555716
6901,26.0,0.0,5.0,2901.0,57.367912148179464
6902,26.0,0.0,3.0,2902.0,56.55804418250422
6903,26.0,0.0,5.0,2903.0,64.31609045361782
6904,87.0,0.0,6.0,2904.0,57.367912148179464
6905,116.0,0.0,6.0,2905.0,57.367912148179464
6906,87.0,0.0,6.0,2906.0,61.956558807555716
6907,87.0,0.0,2.0,2907.0,64.31609045361782
6908,87.0,0.0,2.0,2908.0,55.8506500462036
6909,116.0,0.0,2.0,2909.0,60.83033831917693
6910,116.0,0.0,6.0,2910.0,59.51093873489471
6911,116.0,0.0,2.0,2911.0,59.51093873489471
6912,109.0,0.0,6.0,2912.0,61.956558807555716
6913,138.0,0.0,6.0,2913.0,55.70424833443862
6914,109.0,0.0,6.0,2914.0,64.31609045361782
6915,109.0,0.0,4.0,2915.0,61.956558807555716
6916,109.0,0.0,4.0,2916.0,61.32053885824515
6917,138.0,0.0,4.0,2917.0,57.367912148179464
6918,138.0,0.0,6.0,2918.0,55.22775276089818
6919,138.0,0.0,4.0,2919.0,57.367912148179464
6920,199.0,0.0,3.0,2920.0,59.220588802171974
6921,48.0,0.0,3.0,2921.0,57.4258846931474
6922,199.0,0.0,3.0,2922.0,60.17334644071124
6923,199.0,0.0,7.0,2923.0,58.178210197418395
6924,199.0,0.0,7.0,2924.0,90.90397534223585
6925,48.0,0.0,7.0,2925.0,55.8506500462036
6926,48.0,0.0,3.0,2926.0,55.8506500462036
6927,48.0,0.0,7.0,2927.0,61.32053885824515
6928,154.0,0.0,5.0,2928.0,57.367912148179464
6929,183.0,0.0,5.0,2929.0,60.83033831917693
6930,154.0,0.0,5.0,2930.0,56.55804418250422
6931,154.0,0.0,5.0,2931.0,55.70424833443862
6932,154.0,0.0,5.0,2932.0,60.83033831917693
6933,183.0,0.0,5.0,2933.0,60.83033831917693
6934,183.0,0.0,5.0,2934.0,60.83033831917693
6935,183.0,0.0,5.0,2935.0,60.17334644071124
6936,64.0,0.0,2.0,2936.0,57.367912148179464
6937,93.0,0.0,2.0,2937.0,58.178210197418395
6938,64.0,0.0,2.0,2938.0,58.178210197418395
6939,64.0,0.0,2.0,2939.0,55.70424833443862
6940,64.0,0.0,2.0,2940.0,59.220588802171974
6941,93.0,0.0,2.0,2941.0,63.45605752442727
6942,93.0,0.0,2.0,2942.0,61.534513696766425
6943,93.0,0.0,2.0,2943.0,56.56934600447625
6944,53.0,0.0,5.0,2944.0,54.417948617057114
6945,60.0,0.0,5.0,2945.0,64.31609045361782
6946,53.0,0.0,5.0,2946.0,60.97685342392575
6947,53.0,0.0,2.0,2947.0,64.31609045361782
6948,53.0,0.0,2.0,2948.0,57.367912148179464
6949,60.0,0.0,2.0,2949.0,58.178210197418395
6950,60.0,0.0,5.0,2950.0,60.17334644071124
6951,60.0,0.0,2.0,2951.0,54.417948617057114
6952,143.0,0.0,2.0,2952.0,63.45605752442727
6953,150.0,0.0,2.0,2953.0,60.97685342392575
6954,143.0,0.0,2.0,2954.0,64.31609045361782
6955,143.0,0.0,5.0,2955.0,60.83033831917693
6956,143.0,0.0,5.0,2956.0,63.45605752442727
6957,150.0,0.0,5.0,2957.0,60.83033831917693
6958,150.0,0.0,2.0,2958.0,60.83033831917693
6959,150.0,0.0,5.0,2959.0,60.83033831917693
6960,188.0,0.0,6.0,2960.0,60.83033831917693
6961,105.0,0.0,6.0,2961.0,63.45605752442727
6962,188.0,0.0,6.0,2962.0,54.417948617057114
6963,188.0,0.0,7.0,2963.0,60.97685342392575
6964,188.0,0.0,7.0,2964.0,63.45605752442727
6965,105.0,0.0,7.0,2965.0,55.70424833443862
6966,105.0,0.0,6.0,2966.0,54.417948617057114
6967,105.0,0.0,7.0,2967.0,56.56934600447625
6968,98.0,0.0,3.0,2968.0,55.8506500462036
6969,195.0,0.0,3.0,2969.0,60.17334644071124
6970,98.0,0.0,3.0,2970.0,56.56934600447625
6971,98.0,0.0,4.0,2971.0,56.55804418250422
6972,98.0,0.0,4.0,2972.0,55.70424833443862
6973,195.0,0.0,4.0,2973.0,63.45605752442727
6974,195.0,0.0,3.0,2974.0,60.17334644071124
6975,195.0,0.0,4.0,2975.0,60.97685342392575
6976,76.0,0.0,2.0,2976.0,64.31609045361782
6977,172.0,0.0,2.0,2977.0,64.31609045361782
6978,76.0,0.0,2.0,2978.0,55.8506500462036
6979,76.0,0.0,3.0,2979.0,90.90397534223585
6980,76.0,0.0,3.0,2980.0,56.55804418250422
6981,172.0,0.0,3.0,2981.0,63.45605752442727
6982,172.0,0.0,2.0,2982.0,59.220588802171974
6983,172.0,0.0,3.0,2983.0,56.56934600447625
6984,166.0,0.0,5.0,2984.0,64.31609045361782
6985,82.0,0.0,5.0,2985.0,60.97685342392575
6986,166.0,0.0,5.0,2986.0,55.70424833443862
6987,166.0,0.0,6.0,2987.0,63.45605752442727
6988,166.0,0.0,6.0,2988.0,59.51093873489471
6989,82.0,0.0,6.0,2989.0,58.178210197418395
6990,82.0,0.0,5.0,2990.0,61.956558807555716
6991,82.0,0.0,6.0,2991.0,59.51093873489471
6992,121.0,0.0,4.0,2992.0,60.97685342392575
6993,127.0,0.0,4.0,2993.0,64.31609045361782
6994,121.0,0.0,4.0,2994.0,57.4258846931474
6995,121.0,0.0,7.0,2995.0,61.956558807555716
6996,121.0,0.0,7.0,2996.0,60.97685342392575
6997,127.0,0.0,7.0,2997.0,55.8506500462036
6998,127.0,0.0,4.0,2998.0,59.51093873489471
6999,127.0,0.0,7.0,2999.0,54.417948617057114
7000,31.0,0.0,7.0,3000.0,57.367912148179464
7001,37.0,0.0,7.0,3001.0,63.45605752442727
7002,31.0,0.0,7.0,3002.0,60.83033831917693
7003,31.0,0.0,4.0,3003.0,60.17334644071124
7004,31.0,0.0,4.0,3004.0,54.417948617057114
7005,37.0,0.0,4.0,3005.0,60.83033831917693
7006,37.0,0.0,7.0,3006.0,60.83033831917693
7007,37.0,0.0,4.0,3007.0,59.51093873489471
